MONTH2,DAY2,STOP_FRISK_DATE_DAYNO,STOP_FRISK_TIME_DAYMIN,ISSUING_OFFICER_RANK,OBSERVED_DURATION_MINUTES,STOP_DURATION_MINUTES,SUSPECTED_CRIME_DESCRIPTION_EDITED,SUSPECT_ARREST_OFFENSE_EDITED,SUSPECT_REPORTED_AGE,SUSPECT_RACE_DESCRIPTION,SUSPECT_HEIGHT_EDITED,SUSPECT_WEIGHT,SUSPECT_OTHER_DESCRIPTION_TOP10,DEMEANOR_OF_PERSON_STOPPED_TOP10,STOP_LOCATION_BORO_NAME
June,Tuesday,176,775,POM,1,1,ASSAULT,ASSAULT,21,BLACK HISPANIC,167.5,155,TATTOO,UPSET,MANHATTAN
June,Tuesday,155,715,POM,1,5,ASSAULT,NONE,15,BLACK,167.5,115,HAT,CALM,MANHATTAN
June,Tuesday,162,495,POM,1,2,BURGLARY,BURGLARY,17,BLACK,180.0,150,JACKET,NONE,MANHATTAN
June,Tuesday,162,495,POM,1,2,BURGLARY,BURGLARY,16,BLACK HISPANIC,180.0,150,NONE,CALM,MANHATTAN
June,Tuesday,155,780,POM,30,20,PETIT LARCENY,NONE,38,WHITE,180.0,170,TATTOO,NERVOUS,MANHATTAN
June,Tuesday,176,1185,POM,1,13,ROBBERY,ROBBERY,13,BLACK,165.0,105,NONE,NONE,MANHATTAN
June,Tuesday,176,1185,POM,1,13,ROBBERY,ROBBERY,13,BLACK,167.5,130,NONE,NONE,MANHATTAN
June,Tuesday,176,1185,POM,1,13,ROBBERY,ROBBERY,13,WHITE HISPANIC,162.5,160,NONE,NONE,MANHATTAN
June,Tuesday,155,1176,POM,1,4,ROBBERY,NONE,61,BLACK,180.0,250,HOODIE,UPSET,MANHATTAN
June,Tuesday,155,1002,POM,2,1,OTHER,CPW,24,BLACK,177.5,160,JACKET,NONE,MANHATTAN
June,Tuesday,162,1164,POM,1,5,CPW,NONE,15,BLACK,165.0,125,NONE,CALM,MANHATTAN
June,Tuesday,162,1258,LT,1,3,CPW,OTHER,15,BLACK,165.0,110,NONE,CALM,MANHATTAN
June,Tuesday,155,1242,POM,2,2,CPW,NONE,18,WHITE HISPANIC,170.0,150,NONE,CALM,MANHATTAN
June,Tuesday,176,1090,POM,1,5,OTHER,CRIMINAL TRESPASS,18,BLACK,167.5,140,NONE,NERVOUS,MANHATTAN
June,Tuesday,176,1170,POM,15,5,CPW,NONE,14,BLACK,167.5,140,NONE,NERVOUS,MANHATTAN
June,Tuesday,176,1170,POM,15,5,CPW,NONE,14,BLACK,155.0,120,GLASSES,NERVOUS,MANHATTAN
June,Tuesday,176,902,POM,1,3,ROBBERY,NONE,26,BLACK,172.5,170,NONE,NONE,MANHATTAN
June,Tuesday,155,1178,POM,1,5,ROBBERY,ROBBERY,14,BLACK,167.5,150,NONE,NERVOUS,MANHATTAN
June,Tuesday,176,1201,POM,1,4,CPW,NONE,36,WHITE HISPANIC,167.5,200,NONE,CALM,MANHATTAN
June,Tuesday,162,206,POM,1,8,ASSAULT,NONE,29,ASIAN / PACIFIC ISLANDER,160.0,140,TATTOO,NONE,MANHATTAN
June,Tuesday,169,545,POM,1,10,OTHER,OTHER,38,BLACK,150.0,135,NONE,NONE,MANHATTAN
June,Tuesday,169,664,POM,0,12,ASSAULT,ASSAULT,63,BLACK,155.0,130,NONE,NORMAL,MANHATTAN
June,Tuesday,176,1109,POM,1,5,CPW,NONE,26,BLACK,160.0,125,NONE,AGITATED,MANHATTAN
June,Tuesday,176,978,POM,1,10,ROBBERY,NONE,27,WHITE HISPANIC,152.5,160,NONE,CALM,MANHATTAN
June,Tuesday,155,17,POM,0,11,ROBBERY,ROBBERY,14,WHITE HISPANIC,180.0,175,NONE,NERVOUS,MANHATTAN
June,Tuesday,155,17,POM,0,4,ROBBERY,ROBBERY,16,BLACK HISPANIC,157.5,170,NONE,NERVOUS,MANHATTAN
June,Tuesday,155,17,POM,0,11,ROBBERY,ROBBERY,16,WHITE HISPANIC,172.5,200,NONE,NERVOUS,MANHATTAN
June,Tuesday,155,17,POM,0,11,ROBBERY,ROBBERY,16,WHITE HISPANIC,160.0,160,NONE,NERVOUS,MANHATTAN
June,Tuesday,162,1035,POM,3,13,ROBBERY,NONE,30,WHITE HISPANIC,162.5,160,NONE,UPSET,MANHATTAN
June,Tuesday,162,1380,POM,1,2,CPW,NONE,20,BLACK,185.0,200,NONE,ANGRY,BRONX
June,Tuesday,155,1095,POM,1,40,ASSAULT,NONE,14,BLACK,177.5,150,NONE,NONE,BRONX
June,Tuesday,162,514,POM,0,30,MENACING,NONE,21,BLACK,177.5,260,NONE,NORMAL,BRONX
June,Tuesday,162,670,POF,1,4,CPW,NONE,21,BLACK HISPANIC,177.5,220,NONE,CALM,BRONX
June,Tuesday,176,1185,POM,1,20,CPW,CPW,24,BLACK HISPANIC,167.5,160,NONE,ANGRY,BRONX
June,Tuesday,176,660,POM,1,2,CPW,NONE,30,WHITE HISPANIC,167.5,180,NONE,NERVOUS,BRONX
June,Tuesday,162,1094,SGT,1,8,MENACING,CPW,26,BLACK,172.5,135,NONE,COOPERATIVE,BRONX
June,Tuesday,169,980,POM,1,1,ROBBERY,NONE,34,BLACK HISPANIC,152.5,150,NONE,UPSET,BRONX
June,Tuesday,169,1203,POM,1,10,CPW,ASSAULT,15,BLACK,162.5,130,NONE,COOPERATIVE,BRONX
June,Tuesday,155,1178,POM,1,5,CPW,NONE,15,BLACK,170.0,140,NONE,NERVOUS,BROOKLYN
June,Tuesday,155,1178,POM,1,5,CPW,NONE,16,BLACK,152.5,130,NONE,NERVOUS,BROOKLYN
June,Tuesday,155,1178,POM,1,5,CPW,NONE,16,BLACK,152.5,120,NONE,NERVOUS,BROOKLYN
June,Tuesday,162,517,POM,1,5,CPW,NONE,30,WHITE HISPANIC,162.5,200,NONE,NONE,BROOKLYN
June,Tuesday,162,799,POM,1,5,ASSAULT,ASSAULT,30,BLACK,162.5,150,NONE,NONE,BROOKLYN
June,Tuesday,162,286,POF,1,12,BURGLARY,BURGLARY,53,BLACK,167.5,180,NONE,CALM,BROOKLYN
June,Tuesday,162,1124,POM,1,10,MENACING,MENACING,22,BLACK,182.5,160,NONE,CALM,BROOKLYN
June,Tuesday,155,1310,POM,1,6,CPW,NONE,17,BLACK,167.5,140,NONE,ANGRY,BROOKLYN
June,Tuesday,162,71,SSA,1,12,CPW,NONE,32,BLACK,152.5,160,NONE,COMBATIVE,BROOKLYN
June,Tuesday,169,60,POM,2,5,CPW,NONE,20,BLACK,152.5,180,NONE,NONE,BROOKLYN
June,Tuesday,162,1205,POM,1,4,ROBBERY,ROBBERY,35,BLACK,170.0,160,NONE,NONE,BROOKLYN
June,Tuesday,155,1313,POM,2,4,CPW,NONE,15,BLACK,162.5,130,NONE,NONE,BROOKLYN
June,Tuesday,169,682,POM,1,4,ASSAULT,ASSAULT,22,WHITE,162.5,170,NONE,NONE,BROOKLYN
June,Tuesday,176,588,POF,1,10,OTHER,PETIT LARCENY,16,BLACK HISPANIC,160.0,115,NONE,CALM,QUEENS
June,Tuesday,155,895,SGT,5,1,CPW,NONE,19,BLACK,165.0,140,NONE,CALM,QUEENS
June,Tuesday,155,895,POM,5,1,CPW,NONE,17,BLACK,165.0,140,NONE,ANGRY,QUEENS
June,Tuesday,155,895,POM,5,1,CPW,NONE,16,BLACK,182.5,205,NONE,CALM,QUEENS
June,Tuesday,155,895,POM,5,1,CPW,NONE,16,BLACK HISPANIC,170.0,150,NONE,CALM,QUEENS
June,Tuesday,169,830,POM,1,5,ROBBERY,ROBBERY,28,BLACK HISPANIC,152.5,185,NONE,NORMAL,QUEENS
June,Tuesday,169,830,POM,1,5,ROBBERY,ROBBERY,26,BLACK,185.0,220,NONE,NONE,QUEENS
June,Tuesday,176,1361,POM,1,2,CPW,NONE,21,BLACK,165.0,170,NONE,ANNOYED,QUEENS
June,Tuesday,176,5,POF,1,7,CPW,NONE,36,WHITE HISPANIC,162.5,200,NONE,CALM,QUEENS
June,Tuesday,176,957,POM,1,3,CPW,NONE,39,BLACK,152.5,190,NONE,CALM,STATEN ISLAND
June,Tuesday,155,1255,POM,1,10,ROBBERY,PETIT LARCENY,17,BLACK,165.0,140,NONE,NONE,STATEN ISLAND
June,Wednesday,163,1284,POM,3,6,ROBBERY,NONE,26,BLACK HISPANIC,162.5,140,TATTOO,NERVOUS,MANHATTAN
June,Wednesday,163,1176,POM,5,5,ROBBERY,NONE,19,BLACK HISPANIC,170.0,130,NONE,NONE,MANHATTAN
June,Wednesday,170,1051,POM,3,9,ASSAULT,NONE,19,BLACK,152.5,230,NONE,CALM,MANHATTAN
June,Wednesday,163,1113,POM,1,6,BURGLARY,NONE,50,WHITE HISPANIC,167.5,130,NONE,CALM,MANHATTAN
June,Wednesday,170,1040,POM,1,35,CPW,CPW,43,WHITE HISPANIC,172.5,160,NONE,NERVOUS,MANHATTAN
June,Wednesday,163,1360,POF,1,15,BURGLARY,BURGLARY,55,BLACK,162.5,150,NONE,CALM,MANHATTAN
June,Wednesday,170,1250,POM,1,18,GRAND LARCENY,NONE,14,BLACK,172.5,115,NONE,NONE,MANHATTAN
June,Wednesday,156,1233,POM,1,10,CPW,NONE,20,BLACK,152.5,140,NONE,NERVOUS,MANHATTAN
June,Wednesday,156,1276,POM,5,2,ROBBERY,NONE,21,BLACK,180.0,170,NONE,CALM,MANHATTAN
June,Wednesday,156,1276,POM,5,2,ROBBERY,NONE,18,BLACK,180.0,170,NONE,CALM,MANHATTAN
June,Wednesday,163,17,POF,2,2,ROBBERY,ROBBERY,18,BLACK,170.0,150,HOODIE,NERVOUS,MANHATTAN
June,Wednesday,177,1075,POM,1,5,PETIT LARCENY,PETIT LARCENY,30,BLACK,180.0,150,HAT,NONE,MANHATTAN
June,Wednesday,156,1235,POM,0,10,CPW,NONE,24,BLACK,170.0,150,NONE,UNDERSTANDING,MANHATTAN
June,Wednesday,170,925,POM,0,3,ROBBERY,NONE,22,BLACK,152.5,180,NONE,ANGRY,MANHATTAN
June,Wednesday,156,1365,SGT,2,9,CPW,NONE,22,BLACK HISPANIC,167.5,145,NONE,CALM,MANHATTAN
June,Wednesday,156,1365,POM,2,10,ASSAULT,NONE,15,BLACK,170.0,135,NONE,CALM,MANHATTAN
June,Wednesday,163,980,POM,1,5,GRAND LARCENY,NONE,17,BLACK,170.0,150,NONE,UNDERSTANDING,MANHATTAN
June,Wednesday,170,1205,POM,1,2,ASSAULT,NONE,30,WHITE HISPANIC,170.0,185,NONE,CALM,MANHATTAN
June,Wednesday,177,32,POM,1,33,ROBBERY,NONE,20,BLACK,152.5,300,NONE,NONE,BRONX
June,Wednesday,156,58,POM,1,15,PETIT LARCENY,OTHER,39,BLACK,185.0,190,NONE,NONE,BRONX
June,Wednesday,156,560,POM,1,17,CPW,CPW,30,BLACK,182.5,190,TATTOO,NONE,BRONX
June,Wednesday,156,167,POM,1,3,CPW,CPW,24,BLACK HISPANIC,167.5,140,TATTOO,CALM,BRONX
June,Wednesday,156,0,POM,1,5,CPW,OTHER,26,BLACK HISPANIC,170.0,160,SCAR,NERVOUS,BRONX
June,Wednesday,163,955,POM,8,8,ROBBERY,NONE,22,BLACK HISPANIC,177.5,200,GLASSES,NONE,BRONX
June,Wednesday,156,110,POM,2,5,CPW,NONE,18,WHITE HISPANIC,165.0,140,NONE,CALM,BRONX
June,Wednesday,163,1075,POM,1,2,CPW,NONE,18,WHITE HISPANIC,152.5,160,NONE,NONE,BRONX
June,Wednesday,177,1370,POM,1,5,CPW,NONE,16,BLACK,187.5,145,NONE,NERVOUS,BRONX
June,Wednesday,156,1230,POM,1,5,CPW,CPW,21,BLACK,177.5,180,NONE,UNDERSTANDING,BRONX
June,Wednesday,163,1359,POM,2,5,CPW,NONE,25,WHITE HISPANIC,172.5,160,NONE,NORMAL,BRONX
June,Wednesday,156,1156,POM,1,5,ASSAULT,ASSAULT,35,WHITE,165.0,150,NONE,CALM,BROOKLYN
June,Wednesday,156,861,POM,1,10,PETIT LARCENY,PETIT LARCENY,28,BLACK,152.5,180,DREADLOCKS,ANNOYED,BROOKLYN
June,Wednesday,177,1075,POM,1,5,OTHER,OTHER,15,BLACK,170.0,160,NONE,NONE,BROOKLYN
June,Wednesday,163,90,POM,1,10,CPW,NONE,45,BLACK HISPANIC,185.0,198,TATTOO,NONE,BROOKLYN
June,Wednesday,177,305,POM,1,35,CRIMINAL MISCHIEF,NONE,18,WHITE HISPANIC,172.5,230,TATTOO,NONE,BROOKLYN
June,Wednesday,156,50,POM,1,5,OTHER,OTHER,19,BLACK,180.0,160,NONE,NERVOUS,BROOKLYN
June,Wednesday,163,1430,POM,1,17,BURGLARY,BURGLARY,45,ASIAN / PACIFIC ISLANDER,167.5,150,NONE,NONE,BROOKLYN
June,Wednesday,170,825,LT,1,10,PETIT LARCENY,PETIT LARCENY,55,BLACK,152.5,180,SWEATSHIRT,AGITATED,BROOKLYN
June,Wednesday,170,1038,POM,2,12,OTHER,OTHER,41,BLACK,172.5,185,TATTOO,COOPERATIVE,BROOKLYN
June,Wednesday,156,944,SGT,1,3,ROBBERY,NONE,20,BLACK,165.0,150,NONE,COMBATIVE,BROOKLYN
June,Wednesday,163,1098,POM,1,1,CPW,NONE,18,BLACK,170.0,140,NONE,NERVOUS,BROOKLYN
June,Wednesday,163,1107,POM,1,20,OTHER,CP OF MARIHUANA,17,BLACK,180.0,160,NONE,CALM,BROOKLYN
June,Wednesday,163,1107,POM,1,20,OTHER,CRIMINAL TRESPASS,20,BLACK,172.5,160,NONE,CALM,BROOKLYN
June,Wednesday,163,1107,POM,1,20,OTHER,OTHER,19,BLACK,167.5,150,NONE,CALM,BROOKLYN
June,Wednesday,163,1107,POM,1,20,OTHER,CRIMINAL TRESPASS,15,BLACK,150.0,120,NONE,CALM,BROOKLYN
June,Wednesday,177,1046,DTS,1,39,CPW,ASSAULT,17,BLACK,187.5,180,NONE,NONE,BROOKLYN
June,Wednesday,177,1370,POF,5,7,OTHER,NONE,30,BLACK,182.5,200,NONE,COOPERATIVE,BROOKLYN
June,Wednesday,177,67,POM,1,5,CPW,MENACING,28,BLACK,170.0,160,NONE,CALM,BROOKLYN
June,Wednesday,156,50,POM,1,12,CPW,NONE,50,BLACK,185.0,230,NONE,NERVOUS,BROOKLYN
June,Wednesday,156,1350,POM,1,1,CPW,NONE,17,BLACK,165.0,160,NONE,NONE,BROOKLYN
June,Wednesday,177,303,POM,0,5,BURGLARY,NONE,27,WHITE HISPANIC,180.0,180,NONE,CALM,BROOKLYN
June,Wednesday,163,138,POM,1,1,CPW,NONE,30,BLACK,187.5,250,NONE,CALM,BROOKLYN
June,Wednesday,170,1093,POM,1,5,CPW,NONE,14,BLACK,170.0,160,NONE,NERVOUS,BROOKLYN
June,Wednesday,170,1093,POM,1,5,CPW,NONE,15,BLACK,170.0,160,NONE,NERVOUS,BROOKLYN
June,Wednesday,170,1093,POM,1,5,CPW,NONE,15,BLACK,170.0,160,NONE,NERVOUS,BROOKLYN
June,Wednesday,170,1380,POM,1,5,CPW,NONE,19,BLACK,152.5,240,NONE,NONE,BROOKLYN
June,Wednesday,170,919,POM,1,2,CPW,NONE,62,BLACK,180.0,200,NONE,UNDERSTANDING,BROOKLYN
June,Wednesday,163,945,POM,1,10,ASSAULT,ASSAULT,52,BLACK,182.5,170,NONE,NONE,BROOKLYN
June,Wednesday,177,875,POM,1,25,CPW,NONE,25,BLACK,180.0,200,NONE,UPSET,BROOKLYN
June,Wednesday,177,875,POM,1,25,CPW,NONE,26,BLACK,152.5,175,GLASSES,UPSET,BROOKLYN
June,Wednesday,163,1140,POM,1,11,ROBBERY,ROBBERY,14,WHITE HISPANIC,152.5,150,NONE,NONE,BROOKLYN
June,Wednesday,170,1069,POM,2,6,CPW,NONE,40,BLACK HISPANIC,180.0,260,NONE,CALM,BROOKLYN
June,Wednesday,177,507,POM,1,1,OTHER,OTHER,23,BLACK,170.0,120,NONE,CALM,BROOKLYN
June,Wednesday,177,784,POM,0,15,CPW,CPW,14,WHITE HISPANIC,150.0,130,NONE,AGITATED,QUEENS
June,Wednesday,163,522,POM,1,8,CPW,CPW,16,WHITE HISPANIC,170.0,130,NONE,NERVOUS,QUEENS
June,Wednesday,156,1043,POM,1,15,ROBBERY,NONE,36,BLACK HISPANIC,152.5,180,NONE,UNDERSTANDING,QUEENS
June,Wednesday,170,1345,POM,1,16,ROBBERY,ROBBERY,17,BLACK,172.5,120,NONE,NONE,QUEENS
June,Wednesday,170,1339,POM,1,20,ROBBERY,ROBBERY,16,BLACK HISPANIC,155.0,140,NONE,NERVOUS,QUEENS
June,Wednesday,156,3,POM,1,5,ASSAULT,ASSAULT,20,BLACK HISPANIC,152.5,150,NONE,NERVOUS,QUEENS
June,Wednesday,156,3,POM,1,5,ASSAULT,ASSAULT,20,BLACK HISPANIC,167.5,250,TATTOO,UPSET,QUEENS
June,Wednesday,156,1037,POM,1,5,PETIT LARCENY,ROBBERY,32,BLACK,170.0,210,NONE,COOPERATIVE,QUEENS
June,Wednesday,177,1120,POM,1,15,CPW,NONE,31,BLACK,165.0,180,NONE,ANGRY,STATEN ISLAND
June,Wednesday,170,975,POM,1,4,BURGLARY,NONE,14,BLACK,160.0,140,NONE,NONE,STATEN ISLAND
June,Wednesday,170,973,SGT,1,7,BURGLARY,NONE,15,BLACK,167.5,110,NONE,CALM,STATEN ISLAND
June,Wednesday,156,366,POM,1,36,ASSAULT,ASSAULT,39,WHITE,172.5,185,NONE,COOPERATIVE,STATEN ISLAND
June,Wednesday,170,1005,POM,2,5,ASSAULT,ASSAULT,18,BLACK,187.5,225,HOODIE,AGITATED,STATEN ISLAND
June,Wednesday,170,1005,POM,2,5,ASSAULT,ASSAULT,19,BLACK,170.0,140,HOODIE,AGITATED,STATEN ISLAND
June,Thursday,164,753,POM,1,5,ASSAULT,MENACING,22,BLACK,165.0,140,NONE,CALM,MANHATTAN
June,Thursday,164,1027,POM,1,69,ROBBERY,ROBBERY,16,BLACK,165.0,145,HOODIE,ANGRY,MANHATTAN
June,Thursday,164,1027,POM,1,69,ROBBERY,ROBBERY,17,BLACK,170.0,160,HOODIE,ANGRY,MANHATTAN
June,Thursday,164,1024,POM,1,5,ROBBERY,ROBBERY,16,BLACK HISPANIC,170.0,160,NONE,CALM,MANHATTAN
June,Thursday,164,1025,POM,1,5,ROBBERY,ROBBERY,18,BLACK,170.0,160,HOODIE,AGITATED,MANHATTAN
June,Thursday,164,1025,POM,1,5,ROBBERY,ROBBERY,15,BLACK,167.5,145,HOODIE,AGITATED,MANHATTAN
June,Thursday,157,120,POM,1,20,ROBBERY,NONE,18,BLACK HISPANIC,177.5,165,NONE,NONE,MANHATTAN
June,Thursday,178,178,POM,1,5,ROBBERY,NONE,42,BLACK,177.5,165,HAT,CALM,MANHATTAN
June,Thursday,178,178,POM,1,5,ROBBERY,NONE,43,BLACK,165.0,195,NONE,CALM,MANHATTAN
June,Thursday,178,1292,POM,1,28,CPW,NONE,16,WHITE HISPANIC,180.0,175,NONE,CALM,MANHATTAN
June,Thursday,178,1300,POM,1,5,CPW,NONE,22,BLACK,185.0,160,NONE,CALM,MANHATTAN
June,Thursday,171,666,POM,2,12,MENACING,OTHER,46,BLACK,180.0,180,NONE,CALM,MANHATTAN
June,Thursday,164,1020,POM,0,12,PETIT LARCENY,PETIT LARCENY,55,BLACK,170.0,165,NONE,NORMAL,MANHATTAN
June,Thursday,157,990,POM,0,5,ASSAULT,NONE,35,WHITE,177.5,170,NONE,UPSET,MANHATTAN
June,Thursday,171,25,POM,5,2,ROBBERY,NONE,21,BLACK,167.5,175,NONE,NORMAL,MANHATTAN
June,Thursday,157,1285,POM,1,5,CPW,CPW,22,BLACK,182.5,190,NONE,NONE,MANHATTAN
June,Thursday,157,55,POM,3,10,ASSAULT,NONE,16,BLACK,152.5,160,HOODIE,CALM,MANHATTAN
June,Thursday,178,1404,POM,1,4,CPW,NONE,35,BLACK,180.0,150,NONE,UNDERSTANDING,MANHATTAN
June,Thursday,157,808,POM,1,2,MENACING,NONE,27,BLACK,172.5,180,NONE,NORMAL,MANHATTAN
June,Thursday,157,328,POM,1,6,BURGLARY,BURGLARY,48,WHITE HISPANIC,160.0,135,NONE,COOPERATIVE,MANHATTAN
June,Thursday,171,140,POM,2,6,ROBBERY,CPW,19,BLACK,177.5,160,NONE,CALM,MANHATTAN
June,Thursday,171,1123,POF,1,10,ROBBERY,NONE,39,BLACK HISPANIC,167.5,130,NONE,NERVOUS,MANHATTAN
June,Thursday,171,0,POM,1,9,ROBBERY,NONE,40,BLACK HISPANIC,167.5,180,NONE,NONE,MANHATTAN
June,Thursday,157,153,POF,1,15,ASSAULT,NONE,50,WHITE HISPANIC,167.5,160,NONE,CALM,BRONX
June,Thursday,164,1228,DTS,1,5,ROBBERY,NONE,16,BLACK,152.5,175,NONE,CALM,BRONX
June,Thursday,164,1228,POF,1,5,ROBBERY,NONE,19,BLACK,172.5,250,NONE,NERVOUS,BRONX
June,Thursday,178,1265,POM,5,10,CPW,CPW,20,BLACK,162.5,160,TATTOO,NERVOUS,BRONX
June,Thursday,164,1293,POM,1,1,CPW,NONE,19,BLACK,170.0,160,NONE,NERVOUS,BRONX
June,Thursday,171,15,POM,1,3,CPW,NONE,40,BLACK,185.0,240,NONE,NONE,BRONX
June,Thursday,171,1325,DTS,1,2,CPW,CPW,24,BLACK,170.0,140,TATTOO,NERVOUS,BRONX
June,Thursday,178,1295,POM,1,5,CPW,CPW,18,BLACK,172.5,150,SCAR,UPSET,BRONX
June,Thursday,157,1042,POM,1,5,CPW,NONE,35,BLACK,177.5,170,NONE,CALM,BRONX
June,Thursday,171,1175,POM,1,7,CPW,NONE,28,BLACK,152.5,160,NONE,NERVOUS,BRONX
June,Thursday,157,120,POM,1,15,BURGLARY,NONE,28,WHITE HISPANIC,162.5,155,TATTOO,NONE,BRONX
June,Thursday,164,5,POM,1,2,CPW,NONE,19,BLACK,165.0,150,NONE,CALM,BRONX
June,Thursday,171,952,POM,1,1,ASSAULT,NONE,19,WHITE HISPANIC,180.0,160,NONE,UPSET,BRONX
June,Thursday,171,950,POM,1,2,CPW,NONE,24,WHITE HISPANIC,172.5,200,NONE,CALM,BRONX
June,Thursday,171,979,POM,1,3,CPW,NONE,14,BLACK,165.0,155,NONE,ANGRY,BRONX
June,Thursday,171,952,POM,1,1,ASSAULT,NONE,25,WHITE HISPANIC,167.5,160,NONE,UPSET,BRONX
June,Thursday,157,1075,DT3,1,10,ASSAULT,NONE,19,WHITE HISPANIC,167.5,140,NONE,COOPERATIVE,BRONX
June,Thursday,157,1150,POM,1,3,ASSAULT,NONE,27,WHITE HISPANIC,172.5,210,NONE,CALM,BRONX
June,Thursday,164,181,POM,1,13,ROBBERY,NONE,16,BLACK,152.5,150,NONE,NORMAL,BRONX
June,Thursday,171,588,POM,1,16,ASSAULT,ASSAULT,32,BLACK,172.5,205,NONE,NONE,BROOKLYN
June,Thursday,164,960,POM,0,30,PETIT LARCENY,PETIT LARCENY,43,WHITE,152.5,180,JACKET,UPSET,BROOKLYN
June,Thursday,164,960,POM,0,30,PETIT LARCENY,PETIT LARCENY,30,BLACK,180.0,200,HOODIE,UPSET,BROOKLYN
June,Thursday,164,39,POM,1,10,OTHER,NONE,46,WHITE,152.5,200,NONE,NONE,BROOKLYN
June,Thursday,171,1190,POM,1,15,PETIT LARCENY,PETIT LARCENY,15,BLACK,152.5,160,JACKET,CALM,BROOKLYN
June,Thursday,171,1190,POM,1,15,PETIT LARCENY,PETIT LARCENY,16,BLACK,180.0,150,JACKET,CALM,BROOKLYN
June,Thursday,171,1190,POM,1,15,PETIT LARCENY,PETIT LARCENY,15,BLACK,152.5,155,NONE,CALM,BROOKLYN
June,Thursday,157,1389,POM,0,8,CPW,NONE,40,BLACK,165.0,150,NONE,UNDERSTANDING,BROOKLYN
June,Thursday,157,1422,SGT,5,5,OTHER,NONE,25,BLACK,165.0,160,NONE,NONE,BROOKLYN
June,Thursday,164,71,SGT,1,5,BURGLARY,NONE,31,BLACK,182.5,190,NONE,CALM,BROOKLYN
June,Thursday,157,1011,POM,1,5,CPW,NONE,19,BLACK,170.0,150,NONE,NERVOUS,BROOKLYN
June,Thursday,164,4,POM,1,1,CPW,NONE,24,BLACK,182.5,170,NONE,COOPERATIVE,BROOKLYN
June,Thursday,171,80,POM,1,5,BURGLARY,NONE,27,BLACK,170.0,160,NONE,CALM,BROOKLYN
June,Thursday,157,105,POM,1,10,CPW,NONE,36,BLACK,180.0,200,NONE,NERVOUS,BROOKLYN
June,Thursday,157,1390,DTS,1,5,CPW,NONE,20,BLACK,167.5,150,NONE,ANGRY,BROOKLYN
June,Thursday,164,1100,POM,1,15,CP OF MARIHUANA,OTHER,39,BLACK,190.0,250,TATTOO,ANGRY,BROOKLYN
June,Thursday,164,115,DTS,1,18,ASSAULT,NONE,34,BLACK,152.5,250,NONE,CALM,BROOKLYN
June,Thursday,164,115,SSA,1,18,CPW,NONE,35,BLACK,167.5,230,NONE,CALM,BROOKLYN
June,Thursday,164,1145,POM,5,6,ROBBERY,NONE,16,BLACK,182.5,125,NONE,CALM,BROOKLYN
June,Thursday,157,1029,POM,1,15,OTHER,NONE,18,BLACK,167.5,145,NONE,CALM,BROOKLYN
June,Thursday,178,615,POM,3,2,OTHER,OTHER,55,BLACK,162.5,120,NONE,NONE,BROOKLYN
June,Thursday,171,746,POM,1,13,OTHER,NONE,33,WHITE,180.0,160,NONE,CALM,QUEENS
June,Thursday,171,746,POM,1,13,OTHER,OTHER,35,WHITE,170.0,160,NONE,CALM,QUEENS
June,Thursday,171,266,POM,1,5,CPW,NONE,25,BLACK,185.0,175,NONE,CALM,QUEENS
June,Thursday,171,266,POM,1,5,CPW,NONE,23,BLACK,185.0,240,NONE,CALM,QUEENS
June,Thursday,178,75,POM,1,10,GRAND LARCENY AUTO,CPW,17,BLACK,167.5,150,NONE,NERVOUS,QUEENS
June,Thursday,157,1431,POM,1,2,CPW,MENACING,32,BLACK,182.5,350,NONE,NONE,QUEENS
June,Thursday,178,1050,POM,15,15,ROBBERY,ROBBERY,18,BLACK,165.0,190,NONE,UPSET,QUEENS
June,Thursday,178,1030,POM,0,5,ASSAULT,NONE,36,BLACK,152.5,200,NONE,AGITATED,QUEENS
June,Thursday,164,51,POM,2,21,ROBBERY,ROBBERY,19,WHITE HISPANIC,172.5,200,NONE,ANGRY,STATEN ISLAND
June,Friday,179,1355,POM,1,5,ASSAULT,ASSAULT,32,BLACK HISPANIC,177.5,160,NONE,CALM,MANHATTAN
June,Friday,172,1435,POM,0,10,PETIT LARCENY,PETIT LARCENY,50,BLACK,172.5,220,NONE,NONE,MANHATTAN
June,Friday,165,972,POM,1,1,PETIT LARCENY,PETIT LARCENY,47,WHITE HISPANIC,152.5,150,GLASSES,UPSET,MANHATTAN
June,Friday,165,1149,POM,1,6,PETIT LARCENY,PETIT LARCENY,54,BLACK,167.5,200,NONE,ANNOYED,MANHATTAN
June,Friday,179,1130,POM,1,7,ASSAULT,ASSAULT,21,BLACK,167.5,215,NONE,CALM,MANHATTAN
June,Friday,158,24,POM,3,11,ROBBERY,NONE,25,BLACK,172.5,175,NONE,UPSET,MANHATTAN
June,Friday,158,1037,POM,1,1,ASSAULT,NONE,16,BLACK,152.5,130,NONE,CALM,MANHATTAN
June,Friday,158,1135,SGT,1,1,CPW,OTHER,14,BLACK,165.0,130,HOODIE,COMBATIVE,MANHATTAN
June,Friday,158,1376,POM,5,2,CPW,NONE,18,BLACK HISPANIC,167.5,150,HOODIE,CALM,MANHATTAN
June,Friday,172,733,POM,1,15,ASSAULT,NONE,30,BLACK,180.0,165,JACKET,NONE,MANHATTAN
